,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
34567,232,5504,2.0,1218170803,670,0.777262180974478
34670,232,44788,3.5,1247190559,773,0.8967517401392111
34619,232,55276,4.0,1241823174,722,0.8375870069605569
34698,232,68952,3.5,1269572172,801,0.9292343387470998
34700,232,65088,3.0,1269572282,803,0.931554524361949
34626,232,53894,4.0,1241823351,729,0.845707656612529
34512,232,6534,2.5,1218169749,615,0.7134570765661253
34645,232,62792,3.5,1241824408,748,0.8677494199535963
34606,232,3535,4.0,1234142013,709,0.8225058004640371
34725,232,71057,3.5,1283133268,828,0.9605568445475638
34557,232,37380,2.0,1218170638,660,0.765661252900232
34708,232,58627,3.5,1272854735,811,0.9408352668213457
34596,232,231,3.0,1218178208,699,0.8109048723897911
34635,232,1690,3.0,1241823770,738,0.8561484918793504
34729,232,67788,2.5,1283133534,832,0.9651972157772621
34699,232,66509,3.5,1269572181,802,0.9303944315545244
34654,232,55768,3.5,1241922865,757,0.8781902552204176
34495,232,48,2.5,1218169473,598,0.6937354988399071
34887,233,778,3.5,1532964883,128,0.8533333333333334
34853,233,6016,3.5,1529334235,94,0.6266666666666667
34850,233,3949,4.5,1529334158,91,0.6066666666666667
34894,233,91658,3.0,1533235488,135,0.9
34889,233,74458,4.0,1532964926,130,0.8666666666666667
34884,233,2324,4.0,1530047404,125,0.8333333333333334
34856,233,4239,3.5,1529334254,97,0.6466666666666666
34880,233,49272,3.5,1530047116,121,0.8066666666666666
34882,233,44191,3.0,1530047152,123,0.82
34852,233,5954,4.0,1529334180,93,0.62
34854,233,69122,3.0,1529334238,95,0.6333333333333333
34866,233,1921,3.5,1529334433,107,0.7133333333333334
34865,233,5995,4.0,1529334423,106,0.7066666666666667
34874,233,7371,4.0,1529751876,115,0.7666666666666667
34863,233,6863,2.5,1529334415,104,0.6933333333333334
34895,233,87529,2.5,1533235550,136,0.9066666666666666
34893,233,78105,1.5,1533005197,134,0.8933333333333333
34905,233,122912,2.0,1536181594,146,0.9733333333333334
34886,233,168266,3.5,1532964867,127,0.8466666666666667
34862,233,1225,3.0,1529334387,103,0.6866666666666666
34861,233,924,3.5,1529334376,102,0.68
34907,233,187593,2.5,1536968163,148,0.9866666666666667
34855,233,4262,3.5,1529334251,96,0.64
34878,233,5956,3.5,1530047083,119,0.7933333333333333
34870,233,1059,3.5,1529334567,111,0.74
34906,233,4866,1.0,1536181624,147,0.98
34891,233,3081,4.0,1532964947,132,0.88
34873,233,51086,2.5,1529334718,114,0.76
34903,233,8368,3.5,1533296520,144,0.96
34908,233,81845,3.5,1537470521,149,0.9933333333333333
35052,234,720,2.0,1004409347,143,0.7079207920792079
35050,234,2450,3.0,1004409287,141,0.698019801980198
35074,234,48,5.0,1004409503,165,0.8168316831683168
35078,234,2123,3.0,1004409520,169,0.8366336633663366
35105,234,374,1.0,1004409854,196,0.9702970297029703
35072,234,3483,4.0,1004409467,163,0.806930693069307
35083,234,34,3.0,1004409582,174,0.8613861386138614
35106,234,1707,1.0,1004409854,197,0.9752475247524752
35062,234,2355,5.0,1004409394,153,0.7574257425742574
35047,234,169,2.0,1004409257,138,0.6831683168316832
35108,234,1460,3.0,1004409889,199,0.9851485148514851
35104,234,126,2.0,1004409854,195,0.9653465346534653
35090,234,1967,3.0,1004409631,181,0.8960396039603961
35043,234,2162,3.0,1004409216,134,0.6633663366336634
35102,234,2052,5.0,1004409813,193,0.9554455445544554
35071,234,2089,4.0,1004409467,162,0.801980198019802
35091,234,2384,2.0,1004409631,182,0.900990099009901
35057,234,2137,4.0,1004409370,148,0.7326732673267327
35084,234,594,5.0,1004409582,175,0.8663366336633663
35044,234,1359,4.0,1004409228,135,0.6683168316831684
35068,234,1405,1.0,1004409449,159,0.7871287128712872
35059,234,364,5.0,1004409394,150,0.7425742574257426
35089,234,1028,4.0,1004409614,180,0.8910891089108911
35070,234,1688,3.0,1004409467,161,0.7970297029702971
35054,234,3114,5.0,1004409347,145,0.7178217821782178
35076,234,2142,3.0,1004409503,167,0.8267326732673267
35080,234,888,3.0,1004409540,171,0.8465346534653465
35051,234,1,5.0,1004409347,142,0.7029702970297029
35046,234,1826,2.0,1004409244,137,0.6782178217821783
35097,234,3672,4.0,1004409720,188,0.9306930693069307
35056,234,588,5.0,1004409370,147,0.7277227722772277
35034,234,3285,3.0,1004409080,125,0.6188118811881188
35107,234,3054,3.0,1004409868,198,0.9801980198019802
35036,234,1030,4.0,1004409156,127,0.6287128712871287
35101,234,801,3.0,1004409792,192,0.9504950495049505
35033,234,1582,3.0,1004409049,124,0.6138613861386139
35045,234,673,3.0,1004409244,136,0.6732673267326733
35100,234,1021,3.0,1004409774,191,0.9455445544554455
35099,234,2082,3.0,1004409745,190,0.9405940594059405
35092,234,2140,4.0,1004409646,183,0.905940594059406
35175,235,348,4.0,841422726,64,0.9846153846153847
35160,235,48,3.0,841422615,49,0.7538461538461538
35172,235,370,3.0,841422680,61,0.9384615384615385
35165,235,368,2.0,841422634,54,0.8307692307692308
35152,235,11,4.0,841422530,41,0.6307692307692307
35168,235,648,3.0,841422650,57,0.8769230769230769
35170,235,355,3.0,841422667,59,0.9076923076923077
35156,235,235,4.0,841422568,45,0.6923076923076923
35167,235,36,4.0,841422650,56,0.8615384615384616
35157,235,508,4.0,841422583,46,0.7076923076923077
35176,235,780,5.0,841422740,65,1.0
35158,235,265,4.0,841422596,47,0.7230769230769231
35161,235,62,5.0,841422615,50,0.7692307692307693
35206,236,2580,5.0,943015701,30,1.0
35195,236,2542,5.0,943015062,19,0.6333333333333333
35199,236,2683,5.0,943015175,23,0.7666666666666667
35204,236,2490,5.0,943015701,28,0.9333333333333333
35196,236,3052,5.0,943015062,20,0.6666666666666666
35203,236,2806,5.0,943015319,27,0.9
35253,237,63082,3.5,1411233897,47,0.94
35244,237,91658,3.0,1410632905,38,0.76
35256,237,1203,4.0,1411233968,50,1.0
35255,237,1586,3.0,1411233956,49,0.98
35246,237,7361,4.0,1411233537,40,0.8
35243,237,67255,3.0,1410632891,37,0.74
35245,237,356,2.0,1411233529,39,0.78
35240,237,31410,3.0,1410632592,34,0.68
35251,237,293,4.0,1411233582,45,0.9
35238,237,44191,4.0,1410632572,32,0.64
35283,238,4945,4.0,1007931845,27,0.6136363636363636
35289,238,4265,3.0,1007931920,33,0.75
35292,238,4499,4.0,1007931992,36,0.8181818181818182
35291,238,4947,4.0,1007931967,35,0.7954545454545454
35295,238,2023,5.0,1007932083,39,0.8863636363636364
35286,238,163,4.0,1007931897,30,0.6818181818181818
35296,238,2471,3.0,1007932113,40,0.9090909090909091
35288,238,4803,4.0,1007931897,32,0.7272727272727273
35287,238,1092,4.0,1007931897,31,0.7045454545454546
35500,239,6870,4.5,1221159038,200,0.7168458781362007
35548,239,475,5.0,1221159473,248,0.8888888888888888
35568,239,2763,4.5,1221866498,268,0.9605734767025089
35470,239,46976,4.5,1221158876,170,0.6093189964157706
35557,239,45950,4.0,1221159670,257,0.921146953405018
35519,239,53322,4.5,1221159163,219,0.7849462365591398
35510,239,2194,4.0,1221159121,210,0.7526881720430108
35531,239,7153,5.0,1221159305,231,0.8279569892473119
35496,239,35836,5.0,1221159012,196,0.7025089605734767
35475,239,56174,3.0,1221158908,175,0.6272401433691757
35493,239,1307,3.5,1221158998,193,0.6917562724014337
35561,239,2701,3.0,1221866459,261,0.9354838709677419
35553,239,47099,2.5,1221159533,253,0.9068100358422939
35559,239,370,2.5,1221866451,259,0.9283154121863799
35544,239,4262,4.5,1221159440,244,0.8745519713261649
35579,239,8529,4.5,1221866597,279,1.0
35525,239,41997,3.5,1221159193,225,0.8064516129032258
35537,239,5782,4.5,1221159365,237,0.8494623655913979
35554,239,4223,5.0,1221159571,254,0.910394265232975
35578,239,7254,3.5,1221866591,278,0.996415770609319
35545,239,32,5.0,1221159452,245,0.8781362007168458
35492,239,1222,5.0,1221158997,192,0.6881720430107527
35490,239,2329,5.0,1221158984,190,0.6810035842293907
35532,239,54997,5.0,1221159316,232,0.8315412186379928
35529,239,47610,5.0,1221159249,229,0.8207885304659498
35517,239,16,4.5,1221159148,217,0.7777777777777778
35541,239,1466,4.0,1221159416,241,0.8637992831541219
35566,239,353,3.5,1221866492,266,0.953405017921147
35485,239,8798,4.0,1221158966,185,0.6630824372759857
35471,239,53125,4.0,1221158890,171,0.6129032258064516
35497,239,11,5.0,1221159019,197,0.7060931899641577
35564,239,2023,4.0,1221866475,264,0.946236559139785
35480,239,1625,4.5,1221158933,180,0.6451612903225806
35495,239,4085,3.5,1221159005,195,0.6989247311827957
35491,239,2001,3.5,1221158988,191,0.6845878136200717
35536,239,1090,4.5,1221159358,236,0.8458781362007168
35503,239,33679,4.0,1221159061,203,0.7275985663082437
35487,239,3448,4.0,1221158974,187,0.6702508960573477
35507,239,44199,4.5,1221159085,207,0.7419354838709677
35508,239,45447,3.5,1221159094,208,0.7455197132616488
35573,239,4718,3.5,1221866547,273,0.978494623655914
35552,239,4963,4.0,1221159528,252,0.9032258064516129
35483,239,5669,4.5,1221158953,183,0.6559139784946236
35476,239,4886,4.5,1221158912,176,0.6308243727598566
35479,239,34405,4.5,1221158931,179,0.6415770609318996
35530,239,4571,4.0,1221159256,230,0.8243727598566308
35504,239,55765,4.5,1221159070,204,0.7311827956989247
35472,239,1225,3.5,1221158896,172,0.6164874551971327
35518,239,293,4.5,1221159154,218,0.7813620071684588
35521,239,1552,3.0,1221159170,221,0.7921146953405018
35535,239,44665,5.0,1221159341,235,0.8422939068100358
35489,239,54001,4.0,1221158982,189,0.6774193548387096
35520,239,1252,3.5,1221159168,220,0.7885304659498208
35514,239,57368,2.5,1221159138,214,0.7670250896057348
35543,239,2231,4.5,1221159437,243,0.8709677419354839
35527,239,8376,1.5,1221159209,227,0.8136200716845878
35687,240,502,3.0,849123078,108,0.84375
35699,240,637,4.0,849123294,120,0.9375
35683,240,267,5.0,849123027,104,0.8125
35706,240,1359,5.0,849123405,127,0.9921875
35691,240,46,3.0,849123161,112,0.875
35664,240,543,3.0,849122774,85,0.6640625
35671,240,169,3.0,849122896,92,0.71875
35656,240,273,4.0,849122663,77,0.6015625
35673,240,60,4.0,849122924,94,0.734375
35669,240,491,3.0,849122831,90,0.703125
35677,240,248,5.0,849122951,98,0.765625
35657,240,552,3.0,849122663,78,0.609375
35701,240,653,5.0,849123370,122,0.953125
35690,240,542,5.0,849123125,111,0.8671875
35694,240,1073,5.0,849123234,115,0.8984375
35704,240,1356,5.0,849123370,125,0.9765625
35686,240,524,5.0,849123077,107,0.8359375
35700,240,788,5.0,849123294,121,0.9453125
35667,240,216,5.0,849122831,88,0.6875
35672,240,338,5.0,849122897,93,0.7265625
35705,240,810,4.0,849123405,126,0.984375
35689,240,174,5.0,849123103,110,0.859375
35665,240,596,3.0,849122774,86,0.671875
35696,240,255,5.0,849123253,117,0.9140625
35676,240,531,4.0,849122924,97,0.7578125
35695,240,135,4.0,849123253,116,0.90625
35778,241,3083,4.0,1447540419,71,0.9342105263157895
35758,241,112290,4.5,1447537048,51,0.6710526315789473
35777,241,44694,4.5,1447540396,70,0.9210526315789473
35760,241,116897,4.5,1447539746,53,0.6973684210526315
35770,241,97938,4.5,1447540196,63,0.8289473684210527
35773,241,86320,4.5,1447540285,66,0.868421052631579
35764,241,106696,4.0,1447540037,57,0.75
35755,241,71899,4.5,1447536994,48,0.631578947368421
35774,241,5791,4.0,1447540333,67,0.881578947368421
35754,241,5878,4.0,1447536989,47,0.618421052631579
35772,241,60950,4.5,1447540257,65,0.8552631578947368
35756,241,112852,4.0,1447537019,49,0.6447368421052632
35769,241,46578,4.5,1447540168,62,0.8157894736842105
35775,241,6953,3.0,1447540347,68,0.8947368421052632
35767,241,2160,2.0,1447540128,60,0.7894736842105263
35757,241,112556,3.5,1447537044,50,0.6578947368421053
35813,242,39,3.0,834073303,30,0.8571428571428571
35814,242,111,4.0,834073303,31,0.8857142857142857
35811,242,32,5.0,834073281,28,0.8
35809,242,225,4.0,834073178,26,0.7428571428571429
35816,242,236,3.0,834073322,33,0.9428571428571428
35812,242,266,3.0,834073281,29,0.8285714285714286
35817,242,337,3.0,834073322,34,0.9714285714285714
35846,243,648,5.0,837155455,28,0.7777777777777778
35849,243,485,3.0,837155479,31,0.8611111111111112
35854,243,112,5.0,837155617,36,1.0
35851,243,520,5.0,837155543,33,0.9166666666666666
35844,243,736,5.0,837155436,26,0.7222222222222222
35840,243,193,5.0,837155377,22,0.6111111111111112
35853,243,248,4.0,837155592,35,0.9722222222222222
35847,243,145,4.0,837155456,29,0.8055555555555556
35947,244,3020,2.0,975093513,93,1.0
35942,244,1049,4.0,975093513,88,0.946236559139785
35929,244,1527,4.0,975092819,75,0.8064516129032258
35932,244,780,1.0,975093206,78,0.8387096774193549
35914,244,227,2.0,975091322,60,0.6451612903225806
35922,244,163,3.0,975091915,68,0.7311827956989247
35941,244,736,2.0,975093513,87,0.9354838709677419
35936,244,786,4.0,975093266,82,0.8817204301075269
35923,244,292,1.0,975091915,69,0.7419354838709677
35921,244,1580,4.0,975091789,67,0.7204301075268817
35924,244,380,4.0,975091915,70,0.7526881720430108
35933,244,1754,4.0,975093206,79,0.8494623655913979
35913,244,2916,3.0,975091042,59,0.6344086021505376
35940,244,316,3.0,975093513,86,0.9247311827956989
35938,244,2490,5.0,975093266,84,0.9032258064516129
35910,244,733,2.0,975091042,56,0.6021505376344086
35927,244,3082,5.0,975091915,73,0.7849462365591398
35912,244,2278,3.0,975091042,58,0.6236559139784946
35918,244,10,5.0,975091789,64,0.6881720430107527
36142,246,2124,5.0,1354146071,174,0.8529411764705882
36130,246,72998,4.0,1354145696,162,0.7941176470588235
36148,246,87306,4.0,1354149268,180,0.8823529411764706
36091,246,45447,3.0,1354127200,123,0.6029411764705882
36124,246,6773,4.0,1354134598,156,0.7647058823529411
36131,246,41569,3.0,1354145727,163,0.7990196078431373
36108,246,2716,3.0,1354133722,140,0.6862745098039216
36122,246,5481,3.5,1354134557,154,0.7549019607843137
36117,246,27731,3.5,1354134462,149,0.7303921568627451
36105,246,60937,2.0,1354127977,137,0.6715686274509803
36129,246,90888,5.0,1354145443,161,0.7892156862745098
36138,246,296,4.0,1354145949,170,0.8333333333333334
36128,246,1298,4.0,1354144980,160,0.7843137254901961
36123,246,780,2.5,1354134583,155,0.7598039215686274
36115,246,65261,5.0,1354134450,147,0.7205882352941176
36120,246,26776,5.0,1354134518,152,0.7450980392156863
36095,246,36363,3.5,1354127293,127,0.6225490196078431
36106,246,2791,3.5,1354133664,138,0.6764705882352942
36135,246,1584,3.5,1354145917,167,0.8186274509803921
36150,246,85414,4.0,1354149398,182,0.8921568627450981
36102,246,68486,5.0,1354127920,134,0.6568627450980392
36154,246,80615,4.0,1354149733,186,0.9117647058823529
36139,246,6016,3.5,1354145963,171,0.8382352941176471
36159,246,74508,4.5,1355955468,191,0.9362745098039216
36168,246,74789,4.0,1355956382,200,0.9803921568627451
36146,246,8254,4.0,1354147104,178,0.8725490196078431
36163,246,37729,3.0,1355956335,195,0.9558823529411765
36099,246,5902,4.5,1354127496,131,0.6421568627450981
36171,246,5279,5.0,1355956609,203,0.9950980392156863
36136,246,541,5.0,1354145931,168,0.8235294117647058
36143,246,63113,4.5,1354146288,175,0.8578431372549019
36156,246,2959,4.0,1355660748,188,0.9215686274509803
36155,246,91658,1.0,1355660525,187,0.9166666666666666
36157,246,80463,4.0,1355660751,189,0.9264705882352942
36110,246,4896,4.0,1354133754,142,0.696078431372549
36158,246,80969,4.0,1355955231,190,0.9313725490196079
36112,246,33615,4.5,1354133815,144,0.7058823529411765
36133,246,86332,4.0,1354145800,165,0.8088235294117647
36170,246,82202,4.0,1355956402,202,0.9901960784313726
36166,246,30793,4.0,1355956365,198,0.9705882352941176
36092,246,1206,3.5,1354127267,124,0.6078431372549019
36302,247,96821,3.0,1467759723,130,0.8666666666666667
36281,247,919,4.0,1467661173,109,0.7266666666666667
36264,247,5378,2.0,1467645443,92,0.6133333333333333
36313,247,588,5.0,1467843322,141,0.94
36317,247,3034,3.0,1467936071,145,0.9666666666666667
36310,247,54001,5.0,1467759770,138,0.92
36320,247,3114,4.5,1467936106,148,0.9866666666666667
36296,247,142488,5.0,1467674319,124,0.8266666666666667
36295,247,223,3.0,1467665659,123,0.82
36291,247,3275,4.0,1467665447,119,0.7933333333333333
36315,247,2078,5.0,1467935453,143,0.9533333333333334
36301,247,899,5.0,1467759490,129,0.86
36306,247,1258,4.0,1467759746,134,0.8933333333333333
36288,247,32,3.0,1467661273,116,0.7733333333333333
36298,247,54997,3.0,1467681657,126,0.84
36280,247,5445,4.0,1467646525,108,0.72
36274,247,1089,4.0,1467646501,102,0.68
36287,247,1136,2.0,1467661266,115,0.7666666666666667
36292,247,912,4.0,1467665453,120,0.8
36270,247,46578,3.0,1467646490,98,0.6533333333333333
36304,247,608,4.0,1467759730,132,0.88
36284,247,48385,3.0,1467661229,112,0.7466666666666667
36293,247,117176,4.0,1467665455,121,0.8066666666666666
36303,247,82169,3.0,1467759724,131,0.8733333333333333
36271,247,3949,3.0,1467646492,99,0.66
36309,247,364,5.0,1467759767,137,0.9133333333333333
36319,247,2081,2.0,1467936104,147,0.98
36278,247,104841,4.0,1467646515,106,0.7066666666666667
36300,247,115149,5.0,1467682319,128,0.8533333333333334
36269,247,1213,3.5,1467646448,97,0.6466666666666666
36373,248,147384,4.5,1534950962,51,1.0
36364,248,6377,3.5,1534602289,42,0.8235294117647058
36371,248,171011,3.5,1534950954,49,0.9607843137254902
36369,248,8961,5.0,1534950779,47,0.9215686274509803
36361,248,500,3.0,1534602101,39,0.7647058823529411
36359,248,187593,4.5,1534599909,37,0.7254901960784313
36355,248,116823,3.5,1534592081,33,0.6470588235294118
36360,248,122904,4.5,1534599910,38,0.7450980392156863
36357,248,164179,3.0,1534592261,35,0.6862745098039216
36366,248,4306,3.5,1534602305,44,0.8627450980392157
37318,249,2720,2.5,1440669244,945,0.9034416826003824
37196,249,42723,3.0,1415415752,823,0.7868068833652008
37089,249,106540,3.0,1405294439,716,0.6845124282982792
37155,249,54272,4.0,1415415392,782,0.7476099426386233
37283,249,128975,3.0,1436212621,910,0.869980879541109
37376,249,122918,4.5,1496533199,1003,0.9588910133843213
37359,249,160954,3.0,1477259840,986,0.9426386233269598
37295,249,120466,3.5,1440367455,922,0.8814531548757171
37057,249,101,3.0,1388146126,684,0.6539196940726577
37230,249,112556,5.0,1422171907,857,0.8193116634799236
37301,249,1513,2.5,1440669077,928,0.887189292543021
37092,249,91094,4.0,1406276250,719,0.6873804971319312
37046,249,96737,4.0,1386591768,673,0.6434034416826003
37326,249,1752,3.0,1440669399,953,0.9110898661567878
37086,249,106918,4.5,1404228224,713,0.6816443594646272
37228,249,1086,4.0,1422131701,855,0.8173996175908221
37358,249,122890,4.0,1476630468,985,0.9416826003824091
37372,249,81834,4.0,1485734467,999,0.9550669216061185
37189,249,68554,3.5,1415415687,816,0.780114722753346
37272,249,109487,5.0,1430996944,899,0.8594646271510517
37237,249,109483,3.0,1426381513,864,0.8260038240917782
37415,249,175569,4.5,1531598502,1042,0.9961759082217974
37064,249,106782,5.0,1390900708,691,0.6606118546845124
37094,249,109578,3.5,1406809785,721,0.6892925430210325
37034,249,103341,4.0,1379022732,661,0.6319311663479924
37212,249,64497,3.0,1415415896,839,0.8021032504780115
37273,249,119145,4.5,1431251823,900,0.8604206500956023
37346,249,149352,3.5,1462214611,973,0.9302103250478011
37337,249,117895,3.5,1450680733,964,0.9216061185468452
37227,249,3448,4.0,1421494913,854,0.8164435946462715
37390,249,176101,4.0,1506596042,1017,0.9722753346080306
37345,249,142422,3.5,1462136212,972,0.9292543021032504
